DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
16	4	2022	4:00	4	35	0,58436	1,754	0,4	173	0	0,859	5,204	6,06	70,64	11,256	15	8,8	75	0	562	----
16	4	2022	5:00	5	37	0,61033	1,077	0,3	156	0	6,067	10,502	16,572	70,22	4,1	11	7,7	76	0	562	----
16	4	2022	6:00	6	33	0,75591	0,956	0,4	188	0	15,476	9,998	25,47	71,48	2,739	9	7,2	77	1	562	----
16	4	2022	7:00	7	42	1,56856	1,563	0,3	172	0	63,487	9,573	73,069	72,78	2,853	10	8,6	75	49	563	----
16	4	2022	8:00	8	76	0,98223	2,684	0,8	136	0	24,368	10,021	34,385	66,59	5,088	22	12,6	66	137	564	----
16	4	2022	9:00	9	58	0,67115	1,27	1	140	0	6,232	3,102	9,333	57,86	17,623	20	17,8	55	338	564	----
16	4	2022	10:00	10	27	0,61614	1,002	1,4	140	0	1,923	0	1,795	47,36	22,836	6	21	45	427	563	----
16	4	2022	11:00	11	22	0,67065	1,013	1,4	125	0	3,315	1,577	4,891	43,28	24,571	5	22,3	42	554	563	----
16	4	2022	12:00	12	19	0,64071	0,839	1,8	119	0	2,198	0,014	2,213	40,5	27,227	3	23,1	40	666	563	----
16	4	2022	13:00	13	15	0,67183	0,811	1,8	95	0	2,807	0,248	3,057	39,66	27,953	1	23,1	40	691	563	----
16	4	2022	14:00	14	4	0,67921	0,85	0,8	132	0	----	----	----	40,03	27,277	0	22,8	40	369	562	----
16	4	2022	15:00	15	18	0,90685	1,884	2,7	232	0	7,184	4,631	11,832	50,7	28,264	0	21	51	384	561	----
16	4	2022	16:00	16	55	0,71823	1,401	1,7	160	0	0,558	1,524	2,082	50,61	25,288	19	19,6	52	67	561	----
16	4	2022	17:00	17	33	0,68417	0,77	1,5	147	0	0,01	0,298	0,294	60,46	24,729	13	16,2	65	41	561	----
16	4	2022	18:00	18	10	0,73681	0,744	1,2	147	0	0,174	1,446	1,621	64,56	23,765	6	15,3	68	15	562	----
16	4	2022	19:00	19	12	0,72504	0,747	1,2	149	0	0,174	2,197	2,368	62,98	24,159	2	14,6	66	0	563	----
16	4	2022	20:00	20	19	0,69121	0,643	1	141	0	0,195	1,668	1,86	62,76	25,029	2	14,3	66	0	563	----
16	4	2022	21:00	21	15	0,67299	0,691	0,7	135	0	0,01	1,514	1,409	62,86	24,586	0	14,1	66	0	563	----
16	4	2022	22:00	22	12	1,0456	1,231	0,6	61	0	8,057	12,852	20,913	64,42	12,105	0	14,1	67	0	564	----
16	4	2022	23:00	23	16	1,296	1,057	1	324	0	20,713	20,703	41,408	71,43	3,803	5	13,6	76	0	564	----
16	4	2022	24:00:00	0	41	1,19251	1,221	1,2	322	0	21,03	18,087	39,115	75,94	2,376	10	13	81	0	564	----
17	4	2022	1:00	1	22	0,96314	0,951	0,9	301	0	12,831	16,447	29,277	75,59	3,699	8	12,7	80	0	563	----
17	4	2022	2:00	2	23	0,82066	0,694	0,7	249	0,1	3,275	12,493	15,771	76,62	7,996	9	12,1	83	0	563	----
17	4	2022	3:00	3	11	0,87911	1,127	0,3	261	0	6,003	16,626	22,628	78,79	3,745	5	11,7	86	0	562	----
17	4	2022	4:00	4	12	0,84078	1,525	1	252	0	8,995	15,348	24,34	79,91	3,029	9	11,7	86	0	562	----
17	4	2022	5:00	5	17	0,91948	1,453	1,1	259	0	14,41	15,128	29,538	80,98	2,627	7	11,1	87	0	562	----
17	4	2022	6:00	6	35	1,02015	2,255	0,9	244	0	20,568	14,771	35,335	80,75	2,424	9	11,2	86	1	562	----
17	4	2022	7:00	7	43	0,97866	2,09	0,6	97	0	16,589	11,815	28,403	77,18	7,012	15	11,9	80	42	563	----
17	4	2022	8:00	8	32	0,69476	1,478	0,8	131	0	3,237	3,909	7,142	66,95	17,691	12	14,2	68	105	563	----
17	4	2022	9:00	9	10	0,66711	0,971	0,9	135	0	2,029	0,725	2,755	61,23	20,378	6	16,3	61	224	564	----
17	4	2022	10:00	10	10	0,74182	1,466	0,5	135	0	3,967	2,441	6,409	54,1	22,045	2	18,1	55	255	564	----
17	4	2022	11:00	11	16	0,6645	1,004	1,3	143	0	----	----	----	50,62	23,208	4	20,4	49	428	564	----
17	4	2022	12:00	12	14	0,60455	0,854	1,9	157	0	----	----	----	44,45	23,936	1	23,3	42	815	563	----
17	4	2022	13:00	13	9	0,66361	0,715	1,2	146	0,2	----	----	----	41,37	23,488	0	22,9	43	373	563	----
17	4	2022	14:00	14	7	1,05357	1,215	2,4	250	0,1	10,037	7,38	17,417	67,74	18,522	0	15,6	76	120	562	----
17	4	2022	15:00	15	27	1,0865	0,985	1,4	239	1,3	8,437	9,847	18,24	78,25	14,417	4	13,6	85	71	562	----
17	4	2022	16:00	16	23	0,84912	1,658	0,5	155	0,3	4,19	4,553	8,741	74,98	14,355	13	15	80	193	562	----
17	4	2022	17:00	17	30	0,68758	1,32	1	159	0	1,942	0	1,903	60,41	18,216	11	19,4	59	287	561	----
17	4	2022	18:00	18	11	0,69958	0,955	0,8	141	0	1,365	0,978	2,34	58,62	14,072	5	16,2	66	40	562	----
17	4	2022	19:00	19	12	0,81214	0,876	0,5	132	0	1,934	4,815	6,747	67,6	9,345	2	13,7	74	0	562	----
17	4	2022	20:00	20	14	0,91264	0,98	0,4	123	0	7,375	7	14,371	68,99	6,081	6	13,6	73	0	563	----
17	4	2022	21:00	21	24	0,78615	0,718	0,5	133	0	3,462	5,851	9,311	66,87	6,609	7	13,7	70	0	563	----
17	4	2022	22:00	22	17	0,76319	0,651	0,4	127	0,5	4,386	6,41	10,799	70,25	6,65	3	12,8	76	0	564	----
17	4	2022	23:00	23	12	0,67968	0,666	0,6	128	0	3,398	4,892	8,284	71,52	7,66	2	12,9	75	0	564	----
17	4	2022	24:00:00	0	10	0,61994	0,657	0,4	124	0	0,968	3,144	4,114	71,57	8,493	3	12,9	76	0	564	----
18	4	2022	1:00	1	6	0,57357	0,58	0,5	122	0	0,138	1,187	1,328	71,57	10,193	2	12,7	76	0	563	----
18	4	2022	2:00	2	7	0,58929	0,931	0,7	148	0	0,034	1,46	1,494	74,56	10,404	3	12,5	80	0	563	----
18	4	2022	3:00	3	13	0,726	0,747	0,5	225	1,2	4,651	6,134	10,784	78,48	6,407	4	12,1	85	0	563	----
18	4	2022	4:00	4	34	0,60861	0,765	0,4	164	0,8	0,91	5,667	6,583	79,63	5,989	16	10,9	88	0	562	----
18	4	2022	5:00	5	14	0,77806	0,878	0,3	146	0	18,38	8,734	27,118	81,06	3,066	6	10,2	89	0	562	----
18	4	2022	6:00	6	22	1,13841	0,948	0,3	123	0	37,647	9,263	46,913	82,85	2,485	7	10,6	89	1	563	----
18	4	2022	7:00	7	23	1,42135	1,578	0,3	141	0	38,464	10,236	48,696	83,03	2,77	9	11,5	89	50	563	----
18	4	2022	8:00	8	39	1,01991	2,12	0,8	103	0	27,884	5,751	33,633	71,49	5,455	13	15,7	70	173	564	----
18	4	2022	9:00	9	39	1,34963	2,842	1,4	48	0	37,544	14,621	52,174	61,22	7,636	7	17,2	61	336	564	----
18	4	2022	10:00	10	56	----	----	----	----	0	----	----	----	----	----	14	19,7	51	----	----	----
18	4	2022	11:00	11	28	0,40226	1,111	0,4	112	0	----	----	----	47,51	11,796	9	19,7	49	178	564	----
18	4	2022	12:00	12	21	0,79482	2,362	2,5	249	0,4	23,625	15,233	38,857	68,16	11,027	6	16,1	75	350	564	----
18	4	2022	13:00	13	----	0,59524	1,859	1,2	224	0,1	16,217	11,937	28,119	60,48	13,754	----	18,3	63	248	563	----
18	4	2022	14:00	14	----	0,35228	1,669	1	195	0	9,588	7,962	17,549	55,46	17,061	----	21	53	705	562	----
18	4	2022	15:00	15	----	0,18173	1,194	1,6	151	0	2,161	0,566	2,727	45,08	16,006	----	23,3	45	454	562	----
18	4	2022	16:00	16	----	0,68628	2,076	1,5	242	0	14,697	14,737	29,439	60,23	10,687	----	17,2	66	51	561	----
18	4	2022	17:00	17	----	1,41425	2,344	1,3	335	0	42,156	25,453	67,607	70,02	5,466	----	14,2	76	13	562	----
18	4	2022	18:00	18	----	1,58615	1,431	0,2	270	5,7	48,114	25,705	73,818	75,6	2,703	----	12,3	83	1	562	----
18	4	2022	19:00	19	----	1,6344	1,263	0,5	146	4	49,402	24,789	74,192	81,54	2,427	----	11,7	89	0	563	----
18	4	2022	20:00	20	----	1,12017	1,099	0,5	154	6,8	29,614	22,571	52,183	82,86	2,535	----	11,3	90	0	563	----
18	4	2022	21:00	21	----	0,8914	1,088	0,4	159	4,7	19,668	18,583	38,252	83,37	2,284	----	10,6	91	0	564	----
18	4	2022	22:00	22	----	0,67716	0,879	0,4	150	3,9	15,207	17,174	32,379	84,06	2,505	----	10,5	91	0	564	----
18	4	2022	23:00	23	----	0,62446	1,022	0,3	160	1,5	22,161	17,629	39,786	84,48	2,223	----	10,5	92	0	564	----
18	4	2022	24:00:00	0	----	0,3694	0,886	----	160	1,3	11,682	12,66	24,34	84,56	2,294	----	10,1	92	0	564	----
19	4	2022	1:00	1	----	0,25831	0,804	----	157	1	7,142	9,671	16,813	84,65	2,667	----	9,7	92	0	564	----
19	4	2022	2:00	2	----	0,31624	0,82	----	170	0,5	15,438	9,533	24,971	84,99	2,284	----	9,9	92	0	564	----
19	4	2022	3:00	3	----	0,35239	0,983	----	162	0,4	21,359	10,536	31,89	85,25	2,35	----	9,8	92	0	563	----
19	4	2022	4:00	4	----	0,35219	1,087	----	147	0,2	21,71	10,352	32,063	85,43	2,313	----	9,8	92	0	563	----
19	4	2022	5:00	5	----	0,45632	1,079	----	127	0,1	34,238	10,389	44,63	85,4	2,355	----	9,5	92	0	563	----
19	4	2022	6:00	6	----	0,61462	1,045	----	145	0	45,776	9,542	55,322	85,51	2,329	----	9,3	92	0	563	----
19	4	2022	7:00	7	----	2,09523	1,253	----	151	0	80,07	12,408	92,476	86,02	2,504	----	10,1	93	48	564	----
19	4	2022	8:00	8	----	2,38402	1,343	0,2	274	0	90,777	19,66	110,426	85,64	2,877	----	12	90	109	564	----
19	4	2022	9:00	9	----	1,9083	1,814	0,6	233	0	67,687	24,751	92,437	78,96	4,307	----	14,5	75	203	564	----
19	4	2022	10:00	10	----	2,32665	2,237	0,8	332	0	76,39	36,986	113,357	66,22	6,547	----	16,7	65	290	564	----
19	4	2022	11:00	11	----	1,65716	2,127	1,7	335	0	55,982	36,888	92,869	61,83	7,778	----	16,1	65	206	564	----
19	4	2022	12:00	12	----	1,59855	2,396	2	359	0	63,459	29,303	92,782	65,96	5,813	----	14,5	71	81	564	----
19	4	2022	13:00	13	----	1,1927	1,466	0,9	275	1	43,046	23,799	66,844	76,73	6,154	----	12,5	84	151	564	----
19	4	2022	14:00	14	----	0,69698	1,972	0,7	225	0	17,262	15,714	32,976	66,38	17,073	----	16,8	67	435	563	----
19	4	2022	15:00	15	----	1,11193	2,728	1,2	269	0	25,769	26,611	52,373	61,25	14,346	----	16,3	66	149	562	----
19	4	2022	16:00	16	----	0,81805	2,168	1,1	238	0	13,684	22,031	35,706	62,72	19,416	----	15,6	66	65	562	----
19	4	2022	17:00	17	----	1,72862	1,738	0,7	321	0,3	44,178	36,418	80,606	72,67	4,416	----	13,6	80	6	562	----
19	4	2022	18:00	18	----	1,45084	1,518	1,6	234	0,8	36,749	23,282	60,008	78,21	2,972	----	12,4	85	1	562	----
19	4	2022	19:00	19	----	1,52288	1,161	0,6	260	1,5	30,594	24,528	55,088	81,57	4,087	----	11,8	89	0	563	----
19	4	2022	20:00	20	----	1,41022	1,172	1	246	1,4	26,488	24,688	51,173	82,43	3,026	----	11,7	90	0	564	----
19	4	2022	21:00	21	----	1,2609	1,129	0,8	260	0	31,694	23,183	54,874	82,81	3,184	----	11,5	90	0	564	----
19	4	2022	22:00	22	----	1,20961	1,643	0,8	266	0,3	36,912	23,88	60,789	83,13	2,939	----	11,7	89	0	564	----
19	4	2022	23:00	23	----	0,87853	1,461	0,7	241	2,3	19,626	19,797	39,422	82,98	3,472	----	11,3	90	0	565	----
19	4	2022	24:00:00	0	----	0,48582	1,059	0,5	199	1,4	8,686	15,52	24,204	83,52	4,851	----	10,9	90	0	565	----
20	4	2022	1:00	1	----	0,3698	0,933	0,4	144	2,2	1,172	12,346	13,516	84,54	6,401	----	10,4	91	0	564	----
20	4	2022	2:00	2	----	0,27237	0,835	0,2	332	2,4	1,538	10,459	11,999	85,39	8,628	----	9,9	91	0	564	----
20	4	2022	3:00	3	----	0,29632	0,866	0,8	27	1,8	6,987	9,897	16,886	85,77	8,667	----	9,9	91	0	563	----
20	4	2022	4:00	4	----	0,38648	1,01	0,2	355	3,3	8,292	13,825	22,12	85,87	5,756	----	9,7	91	0	564	----
20	4	2022	5:00	5	----	0,38632	1,331	0,4	126	3,4	8,613	16,789	25,405	86,07	2,983	----	9,7	91	0	564	----
20	4	2022	6:00	6	----	1,24634	1,62	0,4	246	1,5	53,458	20,694	74,151	86,31	2,442	----	10	92	0	564	----
20	4	2022	7:00	7	----	2,12772	2,665	0,4	245	0,7	79,001	22,942	101,933	86,49	2,582	----	10,3	92	19	564	----
20	4	2022	8:00	8	----	1,26328	2,24	0,3	200	0,2	33,156	17,43	50,548	86,64	3,886	----	10,9	91	76	565	----
20	4	2022	9:00	9	----	1,15981	3,802	0,5	246	0,1	29,323	17,568	46,894	86,35	5,858	----	12	85	141	565	----
20	4	2022	10:00	10	----	0,62066	2,699	0,3	218	0,7	16,458	12,059	28,517	84,7	9,527	----	12,7	78	181	565	----
20	4	2022	11:00	11	----	0,76617	1,738	0,3	128	0,3	15,422	13,969	29,396	82,56	11,423	----	14,2	76	227	565	----
20	4	2022	12:00	12	----	0,61391	1,384	0,8	100	0,1	14,78	10,936	25,715	74,94	14,424	----	15,5	71	368	565	----
20	4	2022	13:00	13	----	0,41414	1,677	0,6	144	0	7,593	7,453	15,048	62,82	16,312	----	17,9	61	330	564	----
20	4	2022	14:00	14	----	0,52243	1,104	0,5	100	0	7,488	7,644	15,134	53,89	17,386	----	17,8	55	227	564	----
20	4	2022	15:00	15	----	1,02553	1,302	0,7	333	0	25,324	20,708	46,085	57,12	14,281	----	16,1	61	202	563	----
20	4	2022	16:00	16	----	1,31596	1,368	1,2	351	0	41,184	27,873	69,058	55,81	13,386	----	17,8	57	365	562	----
20	4	2022	17:00	17	----	1,8408	1,738	1,6	1	0	48,831	35,612	84,479	57,33	8,38	----	16	61	81	562	----
20	4	2022	18:00	18	----	1,6508	1,677	1,3	308	0	30,747	35,4	66,09	63,17	9,742	----	15,4	67	21	562	----
20	4	2022	19:00	19	----	1,61899	1,884	1,3	287	0	27,858	25,978	53,833	68,89	6,152	----	14,4	74	0	563	----
20	4	2022	20:00	20	----	1,8663	1,538	0,7	282	0	40,886	21,864	62,746	71,93	2,742	----	13,3	77	0	564	----
20	4	2022	21:00	21	----	1,60878	2,534	0,6	252	0	45,599	17,731	63,33	71,83	2,345	----	13	76	0	564	----
20	4	2022	22:00	22	----	1,4917	2,922	0,5	246	0	43,811	16,261	60,072	72,13	2,303	----	12,3	78	0	564	----
20	4	2022	23:00	23	----	1,55526	2,066	0,4	166	0	52,425	16,346	68,784	76,49	2,239	----	11,3	84	0	564	----
20	4	2022	24:00:00	0	----	1,10123	1,975	0,4	178	0	47,581	13,8	61,38	77,81	2,236	----	11,5	85	0	564	----
21	4	2022	1:00	1	----	0,81443	1,651	0,2	283	0	30,194	12,893	43,085	77,64	2,267	----	11,5	84	0	564	----
21	4	2022	2:00	2	----	0,35996	1,571	1,2	250	0	8,257	8,564	16,82	76,44	4,506	----	11,8	81	0	563	----
21	4	2022	3:00	3	----	0,21177	1,532	0,7	267	0	1,351	4,065	5,415	76,4	8,406	----	11,7	82	0	563	----
21	4	2022	4:00	4	----	0,25705	1,247	0,7	305	0	8,141	7,729	15,869	77,38	6,159	----	11,5	83	0	563	----
21	4	2022	5:00	5	----	0,52895	2,278	0,7	271	0	20,188	10,887	31,066	77,69	2,964	----	11,6	83	0	564	----
21	4	2022	6:00	6	----	1,02916	3,534	1,5	255	0	42,066	12,058	54,126	77,24	2,426	----	11,6	83	0	564	----
21	4	2022	7:00	7	----	1,46773	3,377	1,5	252	0	36,513	14,294	50,826	75,46	3,562	----	11,8	80	45	564	----
21	4	2022	8:00	8	----	1,23038	2,61	1	268	0	30,624	13,596	44,229	72,94	5,576	----	12,6	77	86	565	----
21	4	2022	9:00	9	----	0,741	2,421	0,2	79	0	17,716	9,577	27,254	67,34	9,417	----	14,1	70	202	565	----
21	4	2022	10:00	10	----	0,77256	2,336	0	181	0	17,506	11,82	29,324	58,46	12,46	----	16,6	59	321	565	----
21	4	2022	11:00	11	----	0,61278	2,325	0,8	217	0	15,63	12,323	27,951	49,95	17,179	----	18,5	51	430	565	----
21	4	2022	12:00	12	60	0,38688	2,042	1,3	242	0	8,426	6,581	15,009	45,15	20,803	22	20,2	45	516	564	----
21	4	2022	13:00	13	36	0,60236	1,713	1,2	263	0	16,104	9,517	25,672	45,26	19,926	19	19,8	46	491	564	----
21	4	2022	14:00	14	44	0,41329	1,4	2,7	255	0	7,482	6,017	13,496	50,89	21,382	19	19,4	53	381	563	----
21	4	2022	15:00	15	36	0,42953	1,419	2,5	239	0	12,609	5,319	17,963	51,65	18,093	17	19,7	51	575	562	----
21	4	2022	16:00	16	27	0,46588	1,545	3,2	235	0	16,113	4,991	21,089	46,97	16,783	17	20,6	47	519	562	----
21	4	2022	17:00	17	43	0,54234	1,581	2,9	231	0	14,455	5,378	19,824	48,82	16,357	18	19,9	51	350	562	----
21	4	2022	18:00	18	43	0,81938	1,647	2,6	232	0	16,669	9,383	26,054	51,82	12,072	21	17,4	57	80	562	----
21	4	2022	19:00	19	53	1,21156	2,665	1,9	229	0	26,473	16,422	42,899	63,8	5,288	19	14,3	69	0	563	----
21	4	2022	20:00	20	60	0,98111	4,86	0,8	239	0	17,472	15,084	32,553	68,11	4,5	27	13,1	73	0	563	----
21	4	2022	21:00	21	66	0,94665	4,803	0,3	192	0	21,294	16,515	37,809	70,33	2,395	27	12,5	77	0	563	----
21	4	2022	22:00	22	69	1,45594	4,153	0,4	190	0	54,727	18,221	72,948	71,6	2,399	22	12,9	76	0	564	----
21	4	2022	23:00	23	119	0,97985	3,617	0,4	158	0	35,421	13,064	48,486	70,71	2,306	43	12,9	76	0	564	----
21	4	2022	24:00:00	0	84	0,57615	2,927	0,4	130	0	18,077	9,747	27,823	70,56	2,216	40	12,6	76	0	564	----
22	4	2022	1:00	1	60	0,60848	6,572	0,6	262	0	22,431	10,561	32,997	73	2,381	25	12,6	78	0	563	----
22	4	2022	2:00	2	68	0,32904	6,264	1,8	258	0,7	11,188	7,641	18,823	76,44	5,359	27	12,1	83	0	563	----
22	4	2022	3:00	3	----	0,17378	1,647	1,6	247	3,5	2,401	4,812	7,209	80,72	8,346	43	10,8	89	0	563	----
22	4	2022	4:00	4	----	0,21479	1,243	0,6	260	2,3	4,054	6,564	10,618	82,88	7,438	17	10,4	90	0	563	----
22	4	2022	5:00	5	13	0,50019	1,555	0,4	260	0,5	22,336	10,208	32,463	82,1	6,146	13	10	90	0	563	----
22	4	2022	6:00	6	18	1,41183	1,997	0,8	299	0,3	59,752	16,385	76,188	82,61	2,449	18	10,2	90	1	564	----
22	4	2022	7:00	7	33	1,81656	1,88	0,7	276	0,6	53,004	18,056	71,077	81,65	2,768	28	9,7	89	34	564	----
22	4	2022	8:00	8	22	1,22708	2,021	0,4	88	0	34,658	15,001	49,66	80,17	4,815	17	11,7	83	170	564	----
22	4	2022	9:00	9	18	0,83903	1,695	0,6	161	0	21,969	12,778	34,744	70,09	8,747	18	16,5	66	378	565	----
22	4	2022	10:00	10	29	0,86673	1,577	0,8	231	0	19,725	15,977	35,708	53,93	13,619	11	18,9	53	355	565	----
22	4	2022	11:00	11	34	0,72763	1,997	1,7	253	0	16,095	13,716	29,806	52,58	17,032	20	17,9	54	451	565	----
22	4	2022	12:00	12	42	0,45033	1,606	1,5	255	0	9,015	6,505	15,522	45,09	23,375	15	20,6	44	765	564	----
22	4	2022	13:00	13	23	0,51336	2,989	1,9	234	0	8,463	8,443	16,906	40,38	30,466	13	22,3	40	800	563	----
22	4	2022	14:00	14	42	0,42492	2,648	3,5	240	0	8,343	7,469	15,816	50,81	23,762	20	19,6	53	483	563	----
22	4	2022	15:00	15	39	0,52468	2,245	2,7	253	0	9,734	6,279	15,996	55,65	20,818	22	18,7	57	401	562	----
22	4	2022	16:00	16	36	0,53555	2,943	3	235	0	12,098	7,531	19,63	54,22	19,268	23	19,3	55	446	562	----
22	4	2022	17:00	17	54	0,44811	3,169	2,8	218	0	11,712	5,95	17,661	55,86	15,856	22	17	58	134	562	----
22	4	2022	18:00	18	34	0,80563	2,884	2	235	0	13,554	8,152	21,709	58,48	12,144	27	15,7	62	28	562	----
22	4	2022	19:00	19	42	1,20999	3,458	1,7	248	0	25,048	15,314	40,358	64,75	5,553	17	14,2	69	0	563	----
22	4	2022	20:00	20	64	1,11954	3,429	1,4	265	0	22,331	13,384	35,717	68,56	4,693	27	13,5	73	0	563	----
22	4	2022	21:00	21	50	1,0432	1,81	0,5	285	0	32,522	14,83	47,396	69,65	3,277	22	12,5	75	0	563	----
22	4	2022	22:00	22	51	1,55952	1,913	0,7	297	0	47,112	16,168	63,297	73,42	2,368	19	12,3	78	0	564	----
22	4	2022	23:00	23	81	0,99897	1,668	0,7	314	0	31,92	13,688	45,637	71,7	3,764	29	12,7	76	0	564	----
22	4	2022	24:00:00	0	49	0,76854	2,308	0,7	262	0	19,238	13,503	32,738	72,19	2,839	19	12,8	77	0	563	----
23	4	2022	1:00	1	43	0,50775	3,059	1,6	247	0	10,545	11,477	22,023	73,12	3,311	21	12,4	78	0	563	----
23	4	2022	2:00	2	28	0,32764	2,924	1,3	243	0	4,967	9,164	14,129	74,89	4,657	8	11,8	81	0	563	----
23	4	2022	3:00	3	29	0,31613	2,275	1,1	256	0	5,625	8,373	13,998	74,84	5,286	13	11,9	80	0	562	----
23	4	2022	4:00	4	22	0,4017	3,601	0,4	245	0	8,554	10,204	18,76	77,6	2,956	11	11,6	84	0	562	----
23	4	2022	5:00	5	24	0,53118	2,172	1,4	334	0	22,345	11,358	33,705	76,63	3,218	11	11,8	82	0	563	----
23	4	2022	6:00	6	41	0,90498	1,819	0,7	299	0	27,322	13,279	40,611	76,02	3,605	13	11,6	81	0	563	----
23	4	2022	7:00	7	34	1,10232	3,202	0,3	247	0	28,146	14,139	42,324	75,5	3,351	19	12,1	80	34	563	----
23	4	2022	8:00	8	37	1,18695	2,169	0,8	283	0	29,09	13,555	42,644	69,47	6,236	17	13,6	72	131	564	----
23	4	2022	9:00	9	42	0,7465	1,332	0,7	286	0	18,769	9,311	28,071	56,8	12,751	24	18,4	55	349	564	----
23	4	2022	10:00	10	29	0,74986	1,155	0,9	317	0	20,779	13,163	33,941	49,45	16,528	21	20,1	49	617	564	----
23	4	2022	11:00	11	47	0,78978	1,265	1,1	269	0	17,161	16,034	33,199	46,25	19,639	20	20,3	47	394	563	----
23	4	2022	12:00	12	51	0,82513	1,532	0,7	325	0	16,649	19,565	36,215	43,3	27,634	20	21,4	43	568	563	----
23	4	2022	13:00	13	46	0,57472	1,503	3,6	233	0	7,993	9,275	17,275	48,71	29,163	25	21,6	49	730	562	----
23	4	2022	14:00	14	45	0,4692	1,937	4,2	228	0	7,457	4,319	11,778	51,08	23,968	20	21,9	51	836	562	----
23	4	2022	15:00	15	48	0,74453	1,565	3,3	234	0	10,988	7,862	18,845	58,99	16,879	17	17,6	63	87	561	----
23	4	2022	16:00	16	38	0,83632	3,321	0,9	241	0	13,091	11,945	25,048	67	10,84	24	15,5	71	22	561	----
23	4	2022	17:00	17	52	1,54353	5,542	1,2	305	0	31,03	19,984	51,017	70,8	5,144	23	15	76	25	561	----
23	4	2022	18:00	18	75	1,47606	7,58	1,1	263	0	32,431	20,198	52,631	73,09	3,437	31	14,6	78	11	561	----
23	4	2022	19:00	19	75	1,34571	3,972	1,6	257	0	28,434	19,223	47,652	74,04	2,77	33	14,2	79	0	562	----
23	4	2022	20:00	20	82	1,16997	4,749	1,1	258	0	27,366	18,23	45,596	73,6	2,658	34	13,8	78	0	562	----
23	4	2022	21:00	21	80	1,70394	4,953	0,9	309	0	49,518	17,811	67,313	76,16	2,559	34	13,1	82	0	563	----
23	4	2022	22:00	22	86	1,32289	3,239	1,2	255	0	35,253	15,676	50,921	77,75	2,529	32	12,7	83	0	563	----
23	4	2022	23:00	23	74	0,9517	3,666	1	248	0	20,365	13,401	33,77	75,76	2,555	34	13,1	80	0	563	----
23	4	2022	24:00:00	0	51	0,70582	2,884	0,8	212	0	18,788	11,001	29,79	71,6	2,544	24	13,2	76	0	563	----
24	4	2022	1:00	1	60	0,54334	2,338	0,5	153	0	13,991	7,032	21,021	68,9	2,337	26	12	74	0	563	----
24	4	2022	2:00	2	63	0,39767	4,001	0,5	155	0	10,291	5,885	16,177	69,39	2,402	31	11,7	74	0	562	----
24	4	2022	3:00	3	61	0,3196	3,232	0,3	151	0	7,751	5,964	13,715	69,17	2,385	26	11,4	74	0	562	----
24	4	2022	4:00	4	44	0,44616	2,956	0,3	136	0	14,512	6,468	20,979	71,07	2,384	23	10,6	78	0	562	----
24	4	2022	5:00	5	50	0,43394	2,616	0,3	157	0	20,587	5,912	26,497	73,33	2,367	29	9,6	81	0	562	----
24	4	2022	6:00	6	70	0,79579	1,795	1	250	0	26,538	8,073	34,611	79,98	2,402	32	10,1	86	0	562	----
24	4	2022	7:00	7	52	0,87078	1,536	0,2	210	0	28,759	8,321	37,081	82,57	2,702	31	11,1	88	39	563	----
24	4	2022	8:00	8	57	0,80859	6,354	0,3	184	0	27,328	9,261	36,588	70,57	5,029	31	15,9	66	146	563	----
24	4	2022	9:00	9	78	1,01833	4,326	1	321	0	26,589	15,503	42,09	55,51	10,509	41	18,7	56	299	563	----
24	4	2022	10:00	10	73	0,85082	1,827	0,7	272	0	16,336	15,091	31,423	51,67	17,935	42	19,7	52	462	563	----
24	4	2022	11:00	11	54	0,73231	2,164	0,6	51	0	9,127	13,694	22,822	45,97	27,405	37	21,2	45	502	563	----
24	4	2022	12:00	12	63	0,6229	4,294	2,4	248	0	7,604	10,458	18,064	46,85	30,851	35	22,1	47	772	562	----
24	4	2022	13:00	13	65	0,59298	2,997	3,3	238	0	5,487	10,268	15,75	49,4	40,677	36	22,4	49	680	562	----
24	4	2022	14:00	14	67	0,47414	2,81	1,3	163	0	2,324	6,775	9,096	56,7	22,569	36	16,4	63	68	562	----
24	4	2022	15:00	15	42	0,81454	2,209	0,4	135	3,6	9,299	13,749	23,047	71,35	12,731	30	13,3	80	72	561	----
24	4	2022	16:00	16	46	0,65335	2,641	0,6	136	0	6,327	10,008	16,336	74,93	13,24	31	14,5	81	163	561	----
24	4	2022	17:00	17	38	0,66036	5,109	0,6	204	0	8,356	9,915	18,272	58,04	17,037	32	17,5	61	159	561	----
24	4	2022	18:00	18	35	1,17407	5,351	0,5	239	0	12,833	21,059	33,89	60,29	10,655	29	16	65	32	561	----
24	4	2022	19:00	19	60	1,1565	4,562	1,5	283	0	14,461	18,698	33,177	66,8	8,633	37	15,2	71	0	562	----
24	4	2022	20:00	20	64	0,94555	2,297	1,9	1	0	22,942	15,149	38,043	70,05	7,539	29	13,3	75	0	563	----
24	4	2022	21:00	21	30	0,76346	1,886	0,8	97	0	13,757	14,998	28,754	74,77	6,645	19	12,4	81	0	563	----
